"Name","Order","Author","Year","Distribution","Reference"
"Bunomys karokophilus","Rodentia","Musser","2014","Indonesia","Musser, G. (2014). \"A systematic review of Sulawesi Bunomys (Muridae, Murinae) with the description of two new species\". Bulletin of the American Museum of Natural History 392: 1â\u0080\u0093313. doi:10.1206\/863.1."
"Bunomys torajae","Rodentia","Musser","2014","Indonesia","Musser, G. (2014). \"A systematic review of Sulawesi Bunomys (Muridae, Murinae) with the description of two new species\". Bulletin of the American Museum of Natural History 392: 1â\u0080\u0093313. doi:10.1206\/863.1."
"Calassomys apicalis","Rodentia","PardiÃ±as, Lessa, Teta, Salazar-Bravo & CÃ¢mara","2014","Brazil (Minas Gerais)","PardiÃ±as, U.F.J., Lessa, G., Teta, P., Salazar-Bravo, J. & CÃ¢mara, E.M.V.C. 2014. An integrative appraisal of the diversification in the Atlantic forest genus Delomys (Rodentia: Cricetidae: Sigmodontinae) with the description of a new species. Journal of Mammalogy 95: 201-215 [149]"
"Callicebus miltoni","Primates","Dalponte, Silva & Silva JÃºnior","2014","Brazil (Amazonas, Mato Grosso)","Dalponte, J.C., Silva, F.E. & Silva JÃºnior, J.S. 2014. New species of titi monkey, genus Callicebus Thomas, 1903 (Primates, Pitheciidae), from Southern Amazonia, Brazil. PapÃ©is Avulsos de Zoologia, SÃ£o Paulo 54: 457-472 [150]"
"Casinycteris campomaanensis","Chiroptera","Hassanin","2014","Cameroon","Hassanin, A. 2014. Description of a new bat species of the tribe Scotonycterini (Chiroptera, Pteropodidae) from southwestern Cameroon. Comptes Rendus Biologies 337: 134â\u0080\u0093142"
"Cerradomys akroai","Rodentia","Bonvicino, Casado & Weksler","2014","Brazil","Bonvicino, C.; Casado, F.; Weksler, M. (2014). \"A new species of Cerradomys (Mammalia: Rodentia: Cricetidae) from Central Brazil, with remarks on the taxonomy of the genus\". Zoologia 31 (6): 525â\u0080\u0093540. doi:10.1590\/S1984-46702014000600002."
"Chiromyscus thomasi","Rodentia","Balakirev, Abramov & Rozhnov","2014","Laos, Vietnam","Balakirev, A.E., Abramov, A.V. & Rozhnov, V.V. 2014. Phylogenetic relationships in the Niviventer-Chiromyscus complex (Rodentia, Muridae) inferred from molecular data, with description of a new species. ZooKeys 451: 109-136"
"Crocidura absconditus","Eulipotyphla","Esselstyn, Achmadi & Maharadatunkamsi","2014","Indonesia (Java)","Esselstyn, J.A., Achmadi, A.S. & Maharadatunkamsi. 2014. A new species of shrew (Soricomorpha: Crocidura) from West Java, Indonesia. Journal of Mammalogy 95: 216-224"
"Cryptotis lacandonensis","Eulipotyphla","Guevara, SÃ¡nchez-Cordero, LeÃ³n-Paniagua & Woodman","2014","Mexico (Chiapas)","Guevara, L., SÃ¡nchez-Cordero, V., LeÃ³n-Paniagua, L. & Woodman, N. 2014. A new species of small-eared shrew (Mammalia, Eulipotyphla, Cryptotis) from the Lacandona rain forest, Mexico. Journal of Mammalogy 95: 739-753"
"Cryptotis niausa","Eulipotyphla","CÃ¡rdenas & Albuja","2014","Ecuador","Moreno CÃ¡rdenas, P.A.; Albuja V., L. (2014). \"Una nueva especie de MusaraÃ±a del gÃ©nero Cryptotis Pomel 1848 (Mammalia: Soricomorpha: Soricidae) de Ecuador y estatus taxonomico de Cryptotis equatoris Thomas (1912)\". PapÃ©is Avulsos de Zoologia 54 (28): 403â\u0080\u0093418. doi:10.1590\/0031-1049.2014.54.28."
"Ctenomys andersoni","Rodentia","Gardner, Salazar Bravo & Cook","2014","Bolivia","Gardner, S.L., Salazar Bravo, J. & Cook, J.A. 2014. New Species of Ctenomys Blainville 1826 (Rodentia: Ctenomyidae) from the Lowlands and Central Valleys of Bolivia. Special Publications, Museum of Texas Tech University 62: 1-34 [151]"
"Ctenomys erikacuellarae","Rodentia","Gardner, Salazar Bravo & Cook","2014","Bolivia","Gardner, S.L., Salazar Bravo, J. & Cook, J.A. 2014. New Species of Ctenomys Blainville 1826 (Rodentia: Ctenomyidae) from the Lowlands and Central Valleys of Bolivia. Special Publications, Museum of Texas Tech University 62: 1-34 [152]"
"Ctenomys lessai","Rodentia","Gardner, Salazar Bravo & Cook","2014","Bolivia","Gardner, S.L., Salazar Bravo, J. & Cook, J.A. 2014. New Species of Ctenomys Blainville 1826 (Rodentia: Ctenomyidae) from the Lowlands and Central Valleys of Bolivia. Special Publications, Museum of Texas Tech University 62: 1-34 [153]"
"Ctenomys yatesi","Rodentia","Gardner, Salazar Bravo & Cook","2014","Bolivia","Gardner, S.L., Salazar Bravo, J. & Cook, J.A. 2014. New Species of Ctenomys Blainville 1826 (Rodentia: Ctenomyidae) from the Lowlands and Central Valleys of Bolivia. Special Publications, Museum of Texas Tech University 62: 1-34 [154]"
"Delomys altimontanus","Rodentia","GonÃ§alves & de Oliveira","2014","Brazil","GonÃ§alves, P.R. & de Oliveira, J.A. 2014. An integrative appraisal of the diversification in the Atlantic forest genus Delomys (Rodentia: Cricetidae: Sigmodontinae) with the description of a new species. Zootaxa 3760: 001-038"
"Eumops chiribaya","Chiroptera","Medina, Gregorin, Zeballos, Zamora & Moras","2014","Peru","Medina, C.E., Gregorin, R., Zeballos, H., Zamora, H.T. & Moras, L.M. 2014. A new species of Eumops (Chiroptera: Molossidae) from southwestern Peru. Zootaxa 3878: 19-36"
"Hylomyscus kerbispeterhansi","Rodentia","Demos, Agwanda & Hickerson","2014","Kenya","Demos, T.C., Agwanda, B. & Hickerson, M.J. 2014. Integrative taxonomy within the Hylomyscus denniae complex (Rodentia: Muridae) and a new species from Kenya. Journal of Mammalogy 95: E1-E15"
"Hypsugo dolichodon","Chiroptera","GÃ¶rfÃ¶l, Csorba, Eger, Son & Francis","2014","Laos and Vietnam","GÃ¶rfÃ¶l, T.; Csorba, G.; Eger, J.L.; Son, N.T.; Francis, C.M. (2014). Canines make the difference: a new species of Hypsugo (Chiroptera: Vespertilionidae) from Laos and Vietnam. Zootaxa 3887 (2): 239â\u0080\u0093250"
"Inia araguaiaensis","Cetacea","Hrbek, Farias, Dutra & da Silva","2014","Brazil (Goias, Mato Grosso, Tocantins)","Hrbek, T., da Silva, V.M.F., Dutra, N., Gravena, W., Martin, A.R. & Farias, I.P. 2014. A New Species of River Dolphin from Brazil or: How Little Do We Know Our Biodiversity. PLOS ONE 83623: 1-12 [155]"
"Lutreolina massoia","Didelphimorphia","MartÃ­nez-Lanfranco, Flores, Jayat & D'ElÃ­a","2014","Argentina (Jujuy, Salta, Tucuman), Bolivia","MartÃ­nez-Lanfranco, J.A., Flores, D., Jayat, J.P. & D'ElÃ­a, G. 2014. A new species of lutrine opossum, genus Lutreolina Thomas (Didelphidae), from the South American Yungas. Journal of Mammalogy 95: 225-240"
"Macroscelides micus","Macroscelidea","Dumbacher & Rathbun","2014","Namibia","Dumbacher, J.P., Rathbun, G.B., Osborne, T.O., Griffin, M. & Eiseb, S.J. 2014. Journal of Mammalogy 95: 443-454 [156]"
"Miniopterus maghrebensis","Chiroptera","Puechmaille, Allegrini, Benda, Bilgin, IbaÃ±ez & Juste","2014","Morocco, Tunisia","Puechmaille, S.J., Allegrini, B., Benda, P., GÃ¼rÃ¼n, K., Å rÃ¡mek, J., IbaÃ±ez, C., Juste, J. & Bilgin, R. 2014. A new species of the Miniopterus schreibersii species complex (Chiroptera: Miniopteridae) from the Maghreb Region, North Africa. Zootaxa 3794: 108-124 [157]"
"Mormopterus halli","Chiropetra","Reardon, McKenzie & Adams","2014","Australia","Reardon, T.B.; McKenzie, N.L.; Cooper, S.J>B.; Appleto, B.; Carthew, S.; Adams, M. (2014). \"A molecular and morphological investigation of species boundaries and phylogenetic relationships in Australian free-tailed bats Mormopterus (Chiroptera : Molossidae)\". Australian Journal of Zoology 62 (2): 109â\u0080\u0093136. doi:10.1071\/ZO13082."
"Mormopterus kitcheneri","Chiropetra","Reardon, McKenzie & Adams","2014","Australia","Reardon, T.B.; McKenzie, N.L.; Cooper, S.J>B.; Appleto, B.; Carthew, S.; Adams, M. (2014). \"A molecular and morphological investigation of species boundaries and phylogenetic relationships in Australian free-tailed bats Mormopterus (Chiroptera : Molossidae)\". Australian Journal of Zoology 62 (2): 109â\u0080\u0093136. doi:10.1071\/ZO13082."
"Mormopterus lumsdenae","Chiropetra","Reardon, McKenzie & Adams","2014","Australia","Reardon, T.B.; McKenzie, N.L.; Cooper, S.J>B.; Appleto, B.; Carthew, S.; Adams, M. (2014). \"A molecular and morphological investigation of species boundaries and phylogenetic relationships in Australian free-tailed bats Mormopterus (Chiroptera : Molossidae)\". Australian Journal of Zoology 62 (2): 109â\u0080\u0093136. doi:10.1071\/ZO13082."
"Musseromys anacuao","Rodentia","Heaney, Balete, Rickart, Veluz & Jansa","2014","Philippines (Luzon)","Heaney, L.R., Balete, D.S., Rickart, E.A., Veluz, M.J. & Jansa, S.A. 2014. Three New Species of Musseromys (Muridae, Rodentia), the Endemic Philippine Tree Mouse from Luzon Island. American Museum Novitates 3802: 1-27 [158]"
"Musseromys beneficus","Rodentia","Heaney, Balete, Rickart, Veluz & Jansa","2014","Philippines (Luzon)","Heaney, L.R., Balete, D.S., Rickart, E.A., Veluz, M.J. & Jansa, S.A. 2014. Three New Species of Musseromys (Muridae, Rodentia), the Endemic Philippine Tree Mouse from Luzon Island. American Museum Novitates 3802: 1-27 [159]"
"Musseromys inopinatus","Rodentia","Heaney, Balete, Rickart, Veluz & Jansa","2014","Philippines (Luzon)","Heaney, L.R., Balete, D.S., Rickart, E.A., Veluz, M.J. & Jansa, S.A. 2014. Three New Species of Musseromys (Muridae, Rodentia), the Endemic Philippine Tree Mouse from Luzon Island. American Museum Novitates 3802: 1-27 [160]"
"Myotis midastactus","Chiroptera","Moratelli & Wilson","2014","Bolivia","Moratelli, R. & Wilson, D.E. 2014. A new species of Myotis (Chiroptera, Vespertilionidae) from Bolivia. Journal of Mammalogy 95: E17-E25"
"Peromyscus carletoni","Rodentia","Bradley, OrdÃ³Ã±ez-Garza, Sotero-Caio, Huynh, Kilpatrick, IÃ±iguez-DÃ¡valos & Schmidly","2014","Mexico (Nayarit)","Bradley, R.D., OrdÃ³Ã±ez-Garza, N., Sotero-Caio, C.G., Huynh, H.M., Kilpatrick, C.W., IÃ±iguez-DÃ¡valos, L.I. & Schmidly, D.J. 2014. Morphometric, karyotypic, and molecular evidence for a new species of Peromyscus (Cricetidae: Neotominae) from Nayarit, Mexico. Journal of Mammalogy 95: 176-186"
"Phyllotis pearsoni","Rodentia","Pacheco, Rengifo & Vivas","2014","Peru","Pacheco, V., Rengifo, E.M. & Vivas, D. 2014. Una nueva especie de ratÃ³n orejÃ³n del gÃ©nero Phyllotis Waterhouse, 1837 (Rodentia: Cricetidae) del norte del PerÃº. Therya 5(2): 481-508"
"Pithecia cazuzai","Primates","Marsh","2014","Brazil (Amazonas)","Marsh, L.K. 2014. A taxonomic revision of the saki monkeys, Pithecia Desmarest, 1804. Neotropical Primates 21: 1-163 [161] [162]"
"Pithecia isabela","Primates","Marsh","2014","Peru","Marsh, L.K. 2014. A taxonomic revision of the saki monkeys, Pithecia Desmarest, 1804. Neotropical Primates 21: 1-163 [163] [164]"
"Pithecia mittermeieri","Primates","Marsh","2014","Brazil (Amazonas, Mato Grosso, Para, Rondonia)","Marsh, L.K. 2014. A taxonomic revision of the saki monkeys, Pithecia Desmarest, 1804. Neotropical Primates 21: 1-163 [165] [166]"
"Pithecia pissinattii","Primates","Marsh","2014","Brazil (Amazonas, Para)","Marsh, L.K. 2014. A taxonomic revision of the saki monkeys, Pithecia Desmarest, 1804. Neotropical Primates 21: 1-163 [167] [168]"
"Pithecia rylandsi","Primates","Marsh","2014","Bolivia, Peru","Marsh, L.K. 2014. A taxonomic revision of the saki monkeys, Pithecia Desmarest, 1804. Neotropical Primates 21: 1-163 [169] [170]"
"Platyrrhinus guianensis","Chiroptera","Velazco & Lim","2014","Guyana, Suriname","Velazco, P.M. & Lim, B.K. 2014. A new species of broad-nosed bat Platyrrhinus Saussure, 1860 (Chiroptera: Phyllostomidae) from the Guianan Shield. Zootaxa 3796: 175-193"
"Scapteromys meridionalis","Rodentia","Quintela, GonÃ§alves, Althoff, Sbalqueiro, Oliveira & Freitas","2014","Brazil (Parana, Santa Catarina)","Quintela, F.M., GonÃ§alves, G.L., Althoff, S.L., Sbalqueiro, I.J., Oliveira, L.F.B. & de Freitas, T.R.O. 2014. A new species of swamp rat of the genus Scapteromys Waterhouse, 1837 (Rodentia: Sigmodontinae) endemic to Araucaria angustifolia Forest in Southern Brazil. Zootaxa 3811: 207â\u0080\u0093225"
"Scotophilus andrewreborii","Chiroptera","Brooks & Bickham","2014","Kenya","Brooks, D.M. & Bickham, J.W. 2014. New Species of Scotophilus (Chiroptera: Vespertilionidae) from Sub-Saharan Africa. Occasional Papers, Museum of Texas Tech University 326: 1-21 [171]"
"Scotophilus ejetai","Chiroptera","Brooks & Bickham","2014","Ethiopia","Brooks, D.M. & Bickham, J.W. 2014. New Species of Scotophilus (Chiroptera: Vespertilionidae) from Sub-Saharan Africa. Occasional Papers, Museum of Texas Tech University 326: 1-21 [172]"
"Scotophilus livingstonii","Chiroptera","Brooks & Bickham","2014","Ghana, Kenya","Brooks, D.M. & Bickham, J.W. 2014. New Species of Scotophilus (Chiroptera: Vespertilionidae) from Sub-Saharan Africa. Occasional Papers, Museum of Texas Tech University 326: 1-21 [173]"
"Scotophilus trujilloi","Chiroptera","Brooks & Bickham","2014","Kenya","Brooks, D.M. & Bickham, J.W. 2014. New Species of Scotophilus (Chiroptera: Vespertilionidae) from Sub-Saharan Africa. Occasional Papers, Museum of Texas Tech University 326: 1-21 [174]"
"Sousa sahulensis","Cetacea","Jefferson & Rosenbaum","2014","Australia","Jefferson, T.A.; Rosenbaum, H.C. (2014). \"Taxonomic revision of the humpback dolphins (Sousa spp.), and description of a new species from Australia\". Marine Mammal Science 30 (4): 1494â\u0080\u00931541. doi:10.1111\/mms.12152."
"Sturnira bakeri","Chiroptera","Velazco & Patterson","2014","Ecuador","Velazco, P.M. & Patterson, B.D. 2014. Two new species of yellow-shouldered bats, genus Sturnira Gray, 1842 (Chiroptera, Phyllostomidae) from Costa Rica, Panama and western Ecuador. ZooKeys 402: 43-66 [175]"
"Sturnira burtonlimi","Chiroptera","Velazco & Patterson","2014","Costa Rica, Panama","Velazco, P.M. & Patterson, B.D. 2014. Two new species of yellow-shouldered bats, genus Sturnira Gray, 1842 (Chiroptera, Phyllostomidae) from Costa Rica, Panama and western Ecuador. ZooKeys 402: 43-66 [176]"
"Thyroptera wynneae","Chiroptera","Velazco, Gregorin, Voss & Simmons","2014","Brazil (Minas Gerais), Peru","Velazco, P.M., Gregorin, R., Voss, R.S. & Simmons, N.B. 2014. Extraordinary Local Diversity of Disk-winged Bats (Thyropteridae: Thyroptera) in Northeastern Peru, with the Description of a New Species and Comments on Roosting Behavior. American Museum Novitates 3795: 1-28 [177]"
"Tympanoctomys kirchnerorum","Rodentia","Teta, PardiÃ±as, Sauthier & Gallardo","2014","Argentina (Chubut)","Teta, P., PardiÃ±as, U.F.J., Sauthier, D.E.U. & Gallardo, M.H. 2014. A new species of the tetraploid vizcacha rat Tympanoctomys (Caviomorpha, Octodontidae) from central Patagonia, Argentina. Journal of Mammalogy 95: 60-71"
"Uroderma bakeri","Chiroptera","Mantilla-Meluk","2014","Colombia, Venezuela","Mantilla-Meluk, H. 2014. Defining Species and Species Boundaries in Uroderma (Chiroptera: Phyllostomidae) with a Description of a New Species. Occasional Papers, Museum of Texas Tech University 325: 1-25 [178]"
"Vampyressa elisabethae","Chiroptera","Tavares, Gardber, RamÃ­rez-Chaves & Velazco","2014","Panama","Tavares, V., Gardner, A.L., RamÃ­rez-Chaves, H.E. & Velazco, P.M. 2014. Systematics of Vampyressa melissa Thomas, 1926 (Chiroptera: Phyllostomidae), with descriptions of two new species of Vampyressa. American Museum Novitates 3813: 1-27 [179]"
"Vampyressa sinchi","Chiroptera","Tavares, Gardber, RamÃ­rez-Chaves & Velazco","2014","Colombia","Tavares, V., Gardner, A.L., RamÃ­rez-Chaves, H.E. & Velazco, P.M. 2014. Systematics of Vampyressa melissa Thomas, 1926 (Chiroptera: Phyllostomidae), with descriptions of two new species of Vampyressa. American Museum Novitates 3813: 1-27 [180]"
"Waiomys mamasae","Rodentia","Rowe, Achmadi & Esselstyn","2014","Indonesia (Sulawesi)","Rowe, K.C., Achmadi, A.S. & Esselstyn, J.A. 2014. Convergent evolution of aquatic foraging in a new genus and species (Rodentia: Muridae) from Sulawesi Island, Indonesia. Zootaxa 3815: 541-564 [181]"
"Abrothrix manni","Rodentia","D'ElÃ­a, Teta, Upham, PardiÃ±as & Patterson","2015","Argentina, Chile","D'ElÃ­a, Guillermo; Pablo Teta, Nathan S. Upham, Ulyses F. J. PardiÃ±as and Bruce D. Patterson (2015). \"Description of a new soft-haired mouse, genus Abrothrix (Sigmodontinae), from the temperate Valdivian rainforest\". Journal of Mammalogy 96 (4): 839â\u0080\u0093853. doi:10.1093\/jmammal\/gyv103."
"Agouti silvagarciae","Rodentia","Van Roosmalen & Van Hooft","2015","Brazil (Amazonas)","Van Roosmalen, M.G.M. 2015. Hotspot of new megafauna found in the Central Amazon (Brazil): the lower Rio AripuanÃ£ Basin. Biodiversity Journal 6(1): 219-244 [182]"
"Antechinus vandycki","Dasyuromorphia","Baker, Mutton, Mason & Gray","2015","Australia (Tasmania)","Baker, A.M., Mutton, T.Y., Mason, E.D. & Gray, E.L. 2015. A taxonomic assessment of the Australian Dusky Antechinus Complex: a new species, the Tasman Peninsula Dusky Antechinus (Antechinus vandycki sp. nov.) and an elevation to species of the Mainland Dusky Antechinus (Antechinus swainsonii mimetes (Thomas)). Memoirs of the Queensland Museum â\u0080\u0093 Nature 59: 75-126 [183]"
"Batomys uragon","Rodentia","Balete, Rickart, Heaney & Jansa","2015","Philippines (Luzon)","Balete, D,S.; Rickart, E.A.; Heaney, L.R.; Jansa, S.A. (2015). \"A new species of Batomys (Muridae, Rodentia) from southern Luzon Island, Philippines\". Proceedings of the Biological Society of Washington 128 (1): 22â\u0080\u009339. doi:10.2988\/0006-324X-128.1.22."
"Callicebus urubambensis","Primates","Vermeer & Tello-Alvarado","2015","Peru","Jan Vermeer and Julio C. Tello-Alvarado (2015). \"The Distribution and Taxonomy of Titi Monkeys (Callicebus) in Central and Southern Peru, with the Description of a New Species\". Primate Conservation 29: 1â\u0080\u009321."
"Cheirogaleus andysabini","Primates","Lei, McLain, Frasier, Taylor, Bailey, Engberg, Ginter, Nash, Randriamampionona, Groves, Mittermeier & Louis Jr.","2015","Madagascar","Lei, R.; McLain, A. T.; Frasier, C. L.; Taylor, J. M.; Bailey, C. A.; Engberg, S. E.; Ginter, A. L.; Nash, S. D.; Randriamampionona, R.; Groves, C. P.; Mittermeier, R. A.; Louis, Jr., E. E. (2015). \"A New Species in the Genus Cheirogaleus (Cheirogaleidae)\". Primate Conservation 29 (2): 1â\u0080\u009312."
"Crocidura fingui","Eulipotyphla","Ceriaco, Marques, Jacquet, Nicolas, Colyn & Denys","2015","SÃ£o TomÃ© and PrÃ­ncipe","CerÃ­aco, L.M.P.; Marques, M.P.; Jacquet, F.; Nicolas, V.; Colyn, M.; Denys, C. (2015). \"Description of a new endemic species of shrew (Mammalia, Soricomorpha) from PrÃ­ncipe Island (Gulf of Guinea)\". Mammalia 79. doi:10.1515\/mammalia-2014-0056."
"Crocidura mdumai","Eulipotyphla","Stanley, Hutterer, Giarla & Esselstyn","2015","Tanzania","Stanley, W.T., Hutterer, R., Giarla, T.C. & Esselstyn, J.A. (2015). \"Phylogeny, phylogeography and geographical variation in the Crocidura monax (Soricidae) species complex from the montane islands of Tanzania, with descriptions of three new species\". Zoological Journal of the Linnean Society 174: 185â\u0080\u0093215. doi:10.1111\/zoj.12230."
"Crocidura munissii","Eulipotyphla","Stanley, Hutterer, Giarla & Esselstyn","2015","Tanzania","Stanley, W.T., Hutterer, R., Giarla, T.C. & Esselstyn, J.A. (2015). \"Phylogeny, phylogeography and geographical variation in the Crocidura monax (Soricidae) species complex from the montane islands of Tanzania, with descriptions of three new species\". Zoological Journal of the Linnean Society 174: 185â\u0080\u0093215. doi:10.1111\/zoj.12230."
"Crocidura newmarki","Eulipotyphla","Stanley, Hutterer, Giarla & Esselstyn","2015","Tanzania","Stanley, W.T., Hutterer, R., Giarla, T.C. & Esselstyn, J.A. (2015). \"Phylogeny, phylogeography and geographical variation in the Crocidura monax (Soricidae) species complex from the montane islands of Tanzania, with descriptions of three new species\". Zoological Journal of the Linnean Society 174: 185â\u0080\u0093215. doi:10.1111\/zoj.12230."
"Cryptotis perijensis","Eulipotyphla","Quiroga-Carmona & Woodman","2015","Colombia, Venezuela","Quiroga-Carmona, M.; Woodman, N. (2015). \"A new species of Cryptotis (Mammalia, Eulipotyphla, Soricidae) from the Sierra de PerijÃ¡, Venezuelan-Colombian Andes\". Journal of Mammalogy 96 (4): 800â\u0080\u0093809. doi:10.1093\/jmammal\/gyv085."
"Eudiscoderma thongareeae","Chiroptera","Soisook, Prajakjitr, Karapan, Francis & Bates","2015","Thailand","Soisook, P., Prajakjitr, A., Karapan, S., Francis, C.M. & Bates, P.J.J. (2015). \"A new genus and species of false vampire (Chiroptera: Megadermatidae) from peninsular Thailand\". Zootaxa 3931 (1): 528â\u0080\u0093550. doi:10.11646\/zootaxa.3931.4.4."
"Glischropus aquilus","Chiroptera","Csorba, Gorfol, Wiantoro, Kingston, Bates & Huang","2015","Indonesia (Sumatra)","Csorba, G., Gorfol, T., Wiantoro, S., Kingston, T., Bates, P.J.J. & Huang, J.C.-C. (2015). \"Thumb-pads up - a new species of thick-thumbed bat from Sumatra (Chiroptera: Vespertilionidae: Glischropus)\". Zootaxa 3980 (2): 267â\u0080\u0093278. doi:10.11646\/zootaxa.3980.2.7."
"Histiotus diaphanopterus","Chiroptera","FeijÃ³, da Rocha & Althoff","2015","Bolivia, Brazil (Bahia, CearÃ¡, MaranhÃ£o, Paraiba)","FeijÃ³, A., da Rocha, P.A. & Althoff, S.L. (2015). \"New species of Histiotus (Chiroptera: Vespertilionidae) from northeastern Brazil\". Zootaxa 4048 (3): 412â\u0080\u0093427. doi:10.11646\/zootaxa.4048.3.4."
"Hylomyscus heinrichorum","Rodentia","Carleton, Banasiak & Stanley","2015","Angola","Carleton, M.D.; Banasiak, R.A.; Stanley, W.T. (2015). \"A new species of the rodent genus Hylomyscus from Angola, with a distributional summary of the H. anselli species group (Muridae: Murinae: Praomyini)\". Zootaxa 4040 (2): 101â\u0080\u0093128. doi:10.11646\/zootaxa.4040.2.1."
"Hyorhinomys stuempkei","Rodentia","Esselstyn, Achmadi, Handika & Rowe","2015","Indonesia (Sulawesi)","Esselstyn, J.A., Achmadi, A.S., Handika, H. & Rowe, K.C. (2015). \"A hog-nosed shrew rat (Rodentia: Muridae) from Sulawesi Island, Indonesia\". Journal of Mammalogy 96 (5): 895â\u0080\u0093907. doi:10.1093\/jmammal\/gyv093."
"Hypsugo bemainty","Chiroptera","Goddman, Rakotondramanana, Ramasindrazana, Kearney, Monadjem, Schoeman, Taylor, Naughton & Appleton","2015","Madagascar","Goodman, S.M.; Rakotondramanana, C.F.; Ramasindrazana, B.; Kearney, T.; Monadjem, A.; Schoeman, M.C.; Taylor, P.J.; Naughton, K.; Appleton, B. (2015). \"An integrative approach to characterize Malagasy bats of the subfamily Vespertilioninae Gray, 1821, with the description of a new species of Hypsugo\". Zoological Journal of the Linnean Society 173 (4): 988â\u0080\u00931018. doi:10.1111\/zoj.12223."
"Lenomys grovesi","Rodentia","Musser","2015","Indonesia (Sulawesi)","Musser, G.G. (2015). \"Characterisation of the endemic Sulawesi Lenomys meyeri (Muridae, Murinae) and the description of a new species of Lenomys\". In Behie, A.M.; Oxenham, M.F. (ed.). Taxonomic Tapestries: The Threads of Evolutionary, Behavioural and Conservation Research. Canberra: ANU Press. pp. 14â\u0080\u009350."
"Lonchophylla inexpectata","Chiroptera","Moratelli & Dias","2015","Brazil (Bahia, Pernambuco)","Moratelli, R.; Dias, D. (2015). \"A new species of nectar-feeding bat, genus Lonchophylla, from the Caatinga of Brazil (Chiroptera, Phyllostomidae)\". ZooKeys 514: 73â\u0080\u009391. doi:10.3897\/zookeys.514.10013."
"Macaca leucogenys","Primates","Li, Zhao & Fan","2015","China (Xizang)","Li, C.; Zhao, C.; Fan, P.F. (2015). \"White-cheeked macaque (Macaca leucogenys): A new macaque species from Modog, southeastern Tibet\". American Journal of Primatology 77: 753â\u0080\u0093766. doi:10.1002\/ajp.22394."
"Mazama tienhoveni","Artiodactyla","Van Roosmalen & Van Hooft","2015","Brazil (Amazonas)","Van Roosmalen, M.G.M. 2015. Hotspot of new megafauna found in the Central Amazon (Brazil): the lower Rio AripuanÃ£ Basin. Biodiversity Journal 6(1): 219-244 [184]"
"Miniopterus ambohitrensis","Chiroptera","Goodman, Ramasindrazana, Naughton & Appleton","2015","Madagascar","Goodman, S.M., Ramasindrazana, B., Naughton, K.M. & Appleton, B. (2015). \"Description of a new species of the Miniopterus aelleni group (Chiroptera: Miniopteridae) from upland areas of central and northern Madagascar\". Zootaxa 3936 (4): 538â\u0080\u0093558. doi:10.11646\/zootaxa.3936.4.4."
"Monodelphis pinocchio","Didelphomorphia","Pavan","2015","Brazil (Espirito Santo, Minas Gerais, Rio de Janeiro, SÃ£o Paulo)","Pavan, S.E. (2015). \"A new species of Monodelphis (Didelphimorphia, Didelphidae) from the Brazilian Atlantic Forest\". American Museum Novitates (3832): 1â\u0080\u009315."
"Myotis secundus","Chiroptera","Ruedi, Csorba, Lin & Chou","2015","Taiwan","Ruedi, M., Csorba, G., Lin, L.-K. & Chou, C.-H. (2015). \"Molecular phylogeny and morphological revision of Myotis bats (Chiroptera: Vespertilionidae) from Taiwan and adjacent China\". Zootaxa 3920 (1): 301â\u0080\u0093342. doi:10.11646\/zootaxa.3920.2."
"Myotis soror","Chiroptera","Ruedi, Csorba, Lin & Chou","2015","Taiwan","Ruedi, M., Csorba, G., Lin, L.-K. & Chou, C.-H. (2015). \"Molecular phylogeny and morphological revision of Myotis bats (Chiroptera: Vespertilionidae) from Taiwan and adjacent China\". Zootaxa 3920 (1): 301â\u0080\u0093342. doi:10.11646\/zootaxa.3920.2."
"Otomops harrissoni","Chiroptera","Ralph, Richards, Taylor, Napier & Lamb","2015","Yemen, Eritrea, Ethiopia, Kenya","Ralph, M.C.; Richards, L.R.; Taylor, P.J.; Napier, M.C.; Lamb, J.M. (2015). \"Revision of Afro-Malagasy Otomops (Chiroptera: Molossidae) with the description of a new Afro-Arabian species\". Zootaxa 4057 (1): 1â\u0080\u009349. doi:10.11646\/zootaxa.4057.1.1."
"Phyllotis occidens","Rodentia","Rengifo & Pacheco","2015","Peru","Rengifo, E.M. & Pacheco, V. (2015). \"Taxonomic revision of the Andean leaf-eared mouse, Phyllotis andium Thomas 1912 (Rodentia: Cricetidae), with the description of a new species\". Zootaxa 4018 (3): 349â\u0080\u0093380. doi:10.11646\/zootaxa.4018.3.2."
"Rhinolophus francisi","Chiroptera","Soisook, Struebig, Bates & Miguez","2015","Indonesia (Kalimantan), Malaysia (Sabah), Thailand","Soisook P, Struebig M, Noerfahmy S, Bernard H, Maryanto I, Chen SF, Rossiter SJ, Kuo HC, Deshpande K, Bates PJJ, Sykes D & Miguez RP, (2015). \"Description of a new species of the Rhinolophus trifoliatus-group (Chiroptera: Rhinolophidae) from Southeast Asia\". Acta Chiropterologica 17 (1): 21â\u0080\u009336. doi:10.3161\/15081109ACC2015.17.1.002."
